GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,MetricTransformation2DEstimator,18,475,6,36,5,120,6,38,0,23
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,Point3DRobustEstimator,16,666,4,82,5,172,4,98,0,47
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACDualConicRobustEstimator.new PROSACRobustEstimatorListener() {...},1,142,4,4,1,28,4,12,0,12
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,AffineTransformation3DRobustEstimator,8,250,2,22,2,69,2,44,0,34
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,RANSACLine2DRobustEstimator.new RANSACRobustEstimatorListener() {...},1,109,4,4,1,24,4,11,0,11
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACPlaneRobustEstimator,20,191,3,19,6,59,3,24,0,16
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,RANSACPlaneCorrespondenceProjectiveTransformation3DRobustEstimator.new RANSACRobustEstimatorListener() {...},4,206,0,8,3,36,0,15,0,11
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACMetricTransformation2DRobustEstimator.new PROSACRobustEstimatorListener() {...},13,164,5,5,4,33,5,12,1,11
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PinholeCameraRobustEstimator,8,697,5,79,2,177,5,120,0,83
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,LineCorrespondenceProjectiveTransformation2DRobustEstimator,5,443,5,55,2,94,7,65,2,28
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,MSACPlaneCorrespondenceAffineTransformation3DRobustEstimator,16,110,1,7,5,34,1,12,0,9
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,MSACEuclideanTransformation3DRobustEstimator,16,144,1,7,5,46,1,16,0,13
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,LMedSDualConicRobustEstimator,16,98,1,7,5,31,1,11,0,8
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,LMedSEuclideanTransformation2DRobustEstimator.new LMedSRobustEstimatorListener() {...},1,168,4,6,1,34,4,11,0,10
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACPointCorrespondenceProjectiveTransformation3DRobustEstimator,24,303,6,28,7,90,6,32,0,21
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACMetricTransformation3DRobustEstimator.new PROSACRobustEstimatorListener() {...},1,176,4,6,1,36,4,13,0,12
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACPlaneCorrespondenceProjectiveTransformation3DRobustEstimator.new PROSACRobustEstimatorListener() {...},16,198,5,3,6,34,5,11,1,11
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACLine2DRobustEstimator,20,191,3,19,6,59,3,24,0,16
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACPoint3DRobustEstimator,20,303,5,29,6,91,5,33,0,21
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACLineCorrespondenceAffineTransformation2DRobustEstimator,28,299,7,27,8,89,7,31,0,21
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,RANSACDualQuadricRobustEstimator,16,94,1,7,5,30,1,11,0,8
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROMedSDualConicRobustEstimator.new PROMedSRobustEstimatorListener() {...},13,130,5,3,4,25,5,11,1,11
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,MSACDLTLinePlaneCorrespondencePinholeCameraRobustEstimator.new MSACRobustEstimatorListener() {...},1,220,4,4,1,37,4,11,0,11
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,MSACMetricTransformation3DRobustEstimator.new MSACRobustEstimatorListener() {...},1,172,4,6,1,35,4,12,0,11
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,DLTPointCorrespondencePinholeCameraEstimator,15,647,5,13,3,110,5,13,0,9
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PinholeCameraEstimatorException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROSACDualQuadricRobustEstimator,20,191,3,19,6,59,3,24,0,16
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,RANSACPoint2DRobustEstimator.new RANSACRobustEstimatorListener() {...},1,106,0,8,1,24,0,15,0,11
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PROMedSDualQuadricRobustEstimator.new PROMedSRobustEstimatorListener() {...},0,183,4,4,0,33,4,12,0,12
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,LMedSLineCorrespondenceProjectiveTransformation2DRobustEstimator,16,123,1,7,5,37,1,12,0,9
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PlaneRobustEstimator,0,494,0,68,0,124,0,84,0,38
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,PointCorrespondenceAffineTransformation3DRobustEstimator,3,441,4,56,2,93,4,67,0,29
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,UPnPPointCorrespondencePinholeCameraEstimator,43,2333,6,88,27,524,7,84,1,43
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,RANSACPoint3DRobustEstimator,16,182,3,17,5,54,3,20,0,13
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,RANSACUPnPPointCorrespondencePinholeCameraRobustEstimator,24,263,5,15,7,73,5,18,0,13
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,RANSACMetricTransformation2DRobustEstimator,24,234,3,17,7,72,3,24,0,17
com.irurueta:irurueta-geometry,com.irurueta.geometry.estimators,LockedException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,MetricTransformation2D,2,304,1,3,2,82,1,23,0,22
com.irurueta:irurueta-geometry,com.irurueta.geometry,ProjectiveTransformation3D,58,4945,6,44,28,933,7,86,1,67
com.irurueta:irurueta-geometry,com.irurueta.geometry,AffineParameters3D,5,330,3,17,2,85,3,32,0,25
com.irurueta:irurueta-geometry,com.irurueta.geometry,MetricTransformation3D,2,325,1,3,2,85,1,23,0,22
com.irurueta:irurueta-geometry,com.irurueta.geometry,AffineParameters2D,5,224,3,17,2,65,3,26,0,19
com.irurueta:irurueta-geometry,com.irurueta.geometry,DualQuadric,25,1437,1,11,11,248,1,18,0,13
com.irurueta:irurueta-geometry,com.irurueta.geometry,InvalidRotationMatrixException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Conic,30,866,3,21,13,174,3,24,0,15
com.irurueta:irurueta-geometry,com.irurueta.geometry,ParallelVectorsException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Transformation3D,4,325,0,12,3,89,0,35,0,29
com.irurueta:irurueta-geometry,com.irurueta.geometry,AxisRotation3D,363,994,50,28,72,162,37,36,3,31
com.irurueta:irurueta-geometry,com.irurueta.geometry,Point3D,20,299,5,22,6,69,5,30,2,18
com.irurueta:irurueta-geometry,com.irurueta.geometry,KDTree,9,1483,4,144,3,255,4,86,0,16
com.irurueta:irurueta-geometry,com.irurueta.geometry,EuclideanTransformation3D,8,623,1,15,8,176,1,49,0,42
com.irurueta:irurueta-geometry,com.irurueta.geometry,KDTree3D,0,19,0,0,0,5,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Accuracy,4,300,2,16,1,65,2,20,0,13
com.irurueta:irurueta-geometry,com.irurueta.geometry,EuclideanTransformation2D,7,550,1,15,7,160,1,45,0,38
com.irurueta:irurueta-geometry,com.irurueta.geometry,RotationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Line2D,20,833,4,36,8,191,4,61,0,45
com.irurueta:irurueta-geometry,com.irurueta.geometry,ConicNotAvailableException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Point2D,20,199,4,17,6,45,4,25,2,16
com.irurueta:irurueta-geometry,com.irurueta.geometry,CoincidentPlanesException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,ProjectiveTransformation2D,58,2888,6,44,28,625,7,80,1,61
com.irurueta:irurueta-geometry,com.irurueta.geometry,Quaternion,234,4429,45,173,50,796,43,178,0,112
com.irurueta:irurueta-geometry,com.irurueta.geometry,HomogeneousPoint2D,8,575,6,42,3,121,6,55,0,37
com.irurueta:irurueta-geometry,com.irurueta.geometry,CameraException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,NonSymmetricMatrixException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,BaseConic,5,324,3,13,2,85,3,27,0,22
com.irurueta:irurueta-geometry,com.irurueta.geometry,NotLocusException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,CoincidentPointsException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Box3D,0,39,0,0,0,8,0,3,0,3
com.irurueta:irurueta-geometry,com.irurueta.geometry,ColinearPointsException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Box2D,0,110,0,0,0,29,0,7,0,7
com.irurueta:irurueta-geometry,com.irurueta.geometry,Triangulator2D,0,18,0,0,0,6,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,CoincidentLinesException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Triangulator3D,0,18,0,0,0,6,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,NoIntersectionException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,InvalidPinholeCameraIntrinsicParametersException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Transformation2D,4,226,0,8,3,63,0,25,0,21
com.irurueta:irurueta-geometry,com.irurueta.geometry,TriangulatorMethod,0,9,0,0,0,2,0,1,0,1
com.irurueta:irurueta-geometry,com.irurueta.geometry,Sphere,12,911,8,28,3,177,8,39,0,29
com.irurueta:irurueta-geometry,com.irurueta.geometry,CoordinatesType,0,15,0,0,0,3,0,1,0,1
com.irurueta:irurueta-geometry,com.irurueta.geometry,QuadricNotAvailableException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Polygon2D,70,536,17,51,22,149,13,44,0,23
com.irurueta:irurueta-geometry,com.irurueta.geometry,NotSupportedException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,DualConic,25,757,1,11,11,149,1,18,0,13
com.irurueta:irurueta-geometry,com.irurueta.geometry,Polygon3D,75,993,16,72,18,268,12,69,0,37
com.irurueta:irurueta-geometry,com.irurueta.geometry,KDTree.BoxNode,0,47,0,0,0,15,0,9,0,9
com.irurueta:irurueta-geometry,com.irurueta.geometry,Rotation3D,68,472,14,35,25,102,16,43,4,28
com.irurueta:irurueta-geometry,com.irurueta.geometry,Camera,12,209,0,6,4,62,0,21,0,18
com.irurueta:irurueta-geometry,com.irurueta.geometry,BaseQuadric,5,479,2,12,2,120,2,35,0,30
com.irurueta:irurueta-geometry,com.irurueta.geometry,GeometryException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Triangle3D,323,1117,91,77,79,253,57,82,0,55
com.irurueta:irurueta-geometry,com.irurueta.geometry,ParallelPlanesException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Ellipsoid,10,236,1,5,3,55,1,15,0,13
com.irurueta:irurueta-geometry,com.irurueta.geometry,VanGoghTriangulator2D,73,235,14,26,10,62,13,15,0,8
com.irurueta:irurueta-geometry,com.irurueta.geometry,Triangle2D,210,782,61,73,47,179,41,70,0,44
com.irurueta:irurueta-geometry,com.irurueta.geometry,PinholeCameraIntrinsicParameters,22,426,4,16,8,99,5,37,1,31
com.irurueta:irurueta-geometry,com.irurueta.geometry,UndefinedPointException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,HomogeneousPoint3D,8,707,8,48,3,140,8,62,0,42
com.irurueta:irurueta-geometry,com.irurueta.geometry,Rectangle,41,4576,18,210,10,685,17,454,0,357
com.irurueta:irurueta-geometry,com.irurueta.geometry,ConicType,0,33,0,0,0,6,0,1,0,1
com.irurueta:irurueta-geometry,com.irurueta.geometry,Box,0,97,0,6,0,29,0,14,0,11
com.irurueta:irurueta-geometry,com.irurueta.geometry,Rotation2D,17,563,12,40,9,136,12,46,0,32
com.irurueta:irurueta-geometry,com.irurueta.geometry,Utils,4,77,2,6,1,16,2,7,0,5
com.irurueta:irurueta-geometry,com.irurueta.geometry,DualConicNotAvailableException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,RotationUtils,48,1173,18,52,16,236,18,48,0,31
com.irurueta:irurueta-geometry,com.irurueta.geometry,CameraType,0,9,0,0,0,2,0,1,0,1
com.irurueta:irurueta-geometry,com.irurueta.geometry,AffineTransformation3D,30,3263,2,26,21,662,2,71,0,59
com.irurueta:irurueta-geometry,com.irurueta.geometry,InhomogeneousPoint2D,6,345,3,37,2,80,3,49,0,32
com.irurueta:irurueta-geometry,com.irurueta.geometry,InhomogeneousPoint3D,6,444,3,49,2,97,3,60,0,37
com.irurueta:irurueta-geometry,com.irurueta.geometry,Line3D,13,297,2,14,7,67,2,25,0,19
com.irurueta:irurueta-geometry,com.irurueta.geometry,VanGoghTriangulator3D,78,270,13,31,13,70,12,22,0,12
com.irurueta:irurueta-geometry,com.irurueta.geometry,Circle,12,675,3,21,3,146,3,40,0,31
com.irurueta:irurueta-geometry,com.irurueta.geometry,PinholeCamera,120,2487,19,47,46,600,17,100,0,84
com.irurueta:irurueta-geometry,com.irurueta.geometry,MatrixRotation3D,141,1099,26,36,40,227,26,55,5,45
com.irurueta:irurueta-geometry,com.irurueta.geometry,DualQuadricNotAvailableException,4,12,0,0,2,6,1,3,1,3
com.irurueta:irurueta-geometry,com.irurueta.geometry,AffineTransformation2D,30,1904,2,28,21,446,2,66,0,53
com.irurueta:irurueta-geometry,com.irurueta.geometry,BuildInfo,6,107,1,3,2,27,1,11,0,10
com.irurueta:irurueta-geometry,com.irurueta.geometry,KDTree2D,0,18,0,0,0,5,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,CoplanarPointsException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Accuracy2D,0,42,0,0,0,12,0,6,0,6
com.irurueta:irurueta-geometry,com.irurueta.geometry,Plane,27,1102,4,40,10,227,4,60,0,42
com.irurueta:irurueta-geometry,com.irurueta.geometry,NotEnoughVerticesException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,TriangulatorException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Quadric,30,1688,2,12,13,291,2,21,0,16
com.irurueta:irurueta-geometry,com.irurueta.geometry,Accuracy3D,6,131,0,0,2,30,0,10,0,10
com.irurueta:irurueta-geometry,com.irurueta.geometry,Rotation3DType,0,21,0,0,0,4,0,1,0,1
com.irurueta:irurueta-geometry,com.irurueta.geometry,NotAvailableException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry,com.irurueta.geometry,Ellipse,29,2214,3,31,8,397,4,78,1,64
